"id","yhat","prob","estimate","logtarg"
14795469,0.319694750909106,0.0974461170705272,3.2807336045799,0
14795841,0.0606925182567959,0.0204808413427615,2.9633801288269,0
14798832,0.453273109613455,0.118796517291502,3.81554207099538,0
14800144,0.0827919086336885,0.0247075613996313,3.35087333365582,0
14800411,0.0903202540117845,0.0260675846419368,3.46484936185763,0
14800454,0.305091163813394,0.0971589043724351,3.14012560952624,0
14800497,0.0744271433016347,0.0230872953273209,3.22372725979554,0
14800667,0.0629977998463384,0.0213611218716532,2.9491803017115,0
14801663,0.106052488267101,0.028688393267179,3.69670365570559,0
14801914,0.190065233191006,0.0613132309912933,3.09990568296746,0
14801949,0.0607354298419859,0.0204938593471654,2.96359162094018,0
14802376,0.267908259965404,0.0887394841561872,3.01904234076759,0
14802562,0.068013540321552,0.0220085094664226,3.09032923948426,0
14802759,0.0613131916259957,0.0207094997771736,2.96063122169548,0
14803844,0.082812363538838,0.0247074839392458,3.35171172194095,0
14803887,0.243977536292681,0.0701360766596404,3.47863108278307,0
14804212,0.0621515965806228,0.0210303119783399,2.95533402664856,0
14804301,0.0670103879228349,0.0216417139514664,3.09635309260219,0
14804778,0.095576620510475,0.0251863698146373,3.79477555574245,0
14805570,0.0935027904566603,0.0288134519194587,3.24510894140784,0
14805596,0.258521375326586,0.0789475649771736,3.274595934673,2.8267211914
14805839,0.309115185121617,0.0963739708815905,3.20745510736929,0
14806223,0.0727802232625929,0.0226476021270313,3.21359510178454,0
14806282,0.202665692561432,0.066488508211018,3.04813114347853,0
14806304,0.249052295154846,0.0713937121147152,3.48843459427728,0
14806541,0.0828313523981758,0.0266908326265924,3.10336337412156,0
14806797,0.0810912834311095,0.0244231124435795,3.32026819343524,0
14806967,0.18417016120254,0.0437446335098521,4.2101201090429,0
14807009,0.0611045654005694,0.0206263050330939,2.96245814761928,0
14807262,0.231289598865276,0.0745610880757551,3.10201480201418,0
14807386,0.171446358506979,0.0505342234412925,3.39267820561554,0
14807513,0.0710620246848249,0.0231175368148512,3.07394448006992,0
14808382,0.101261282699274,0.0324412169608585,3.12137743850516,0
14811030,0.0613046020657934,0.020699162746583,2.9616947707662,0
14811316,0.0826246513155582,0.0259361159903299,3.18569871241955,0
14812010,0.122080914592981,0.0380350587608835,3.20969438644678,0
14812169,0.0619459486728049,0.0209440366334557,2.95768909102524,0
14813874,0.0878188221789332,0.0263588204048822,3.33166738230317,0
14814544,0.134775279762849,0.0426095659016904,3.16302869815208,0
14814560,0.0832070752243057,0.0240517209340046,3.45950609740639,0
14814650,0.0623517303914322,0.0210933918283874,2.95598407779633,0
14814889,0.0684336639061765,0.0221476351141667,3.08988582995045,0
14815362,0.0623572333571558,0.0210954936755936,2.9559504184204,0
14815451,0.0614845443329995,0.0207625177200675,2.96132411116852,0
14816512,0.0988505698651926,0.0274527956162081,3.60074694202842,0
14816555,0.0836403334794166,0.0251157809794127,3.33019043078836,0
14816644,0.134914950816,0.0418230889969443,3.22584854566476,0
14816962,0.305237765897661,0.0846161758224339,3.60732168442827,0
14817039,0.0764697261974837,0.0237737366261338,3.21656319324337,0
14819082,0.130178785475788,0.0426759900986798,3.05039871775149,0
14823977,0.184858782065893,0.0524642944803119,3.52351601974299,0
14824639,0.161720801571963,0.0499092234158182,3.24029889675077,0
14826348,0.0678424212076922,0.0219200123352307,3.0949992258286,0
14826488,0.0625635348787746,0.0211608730312124,2.95656681019224,0
14826720,0.0798521722173233,0.02631711596196,3.03422959919869,0
14827107,0.0681499962748417,0.0231217125412672,2.94744587595788,0
14827247,0.199812813312504,0.0614310822487047,3.25263378078801,0
14828251,0.097455279104979,0.0281277212980646,3.46474135150381,0
14829568,0.070729389641547,0.0220461046504216,3.20824883865343,0
14829681,0.375364638066797,0.109123205026778,3.43982416915529,0
14831341,0.164894143693273,0.0338631818497472,4.869422620264,0
14831430,0.0620743653150204,0.0209692427892521,2.9602578375809,0
14831457,0.0895869461437187,0.0270681962887325,3.30967550213202,0
14831910,0.445189989571845,0.117084722002269,3.8022893333873,0
14832747,0.104048271474955,0.0288584929797466,3.60546448312384,0
14833344,0.24201912143737,0.078993919908945,3.06376898014862,0
14833484,0.0850718725741853,0.026407795686293,3.22146814466389,0
14834367,0.140338564136325,0.0450634150565826,3.11424608987385,0
14834448,0.0619650183245458,0.0209189242643418,2.96215128185012,0
14834626,0.0757809589720991,0.0246355995823977,3.07607528360077,0
14836289,0.233582746483866,0.0743895276992334,3.13999501957146,0
14836858,0.180594633205538,0.0546270930709799,3.30595356723232,0
14837170,0.187311619843681,0.0595919796981408,3.14323539497253,0
14837218,0.076306456134614,0.0236850545381461,3.22171333875201,0
14838559,0.157886693094591,0.0519187496089063,3.04103419831795,0
14838648,0.157613305457508,0.0442983230715282,3.55799710980055,4.0561218262
14838877,0.0614043459239124,0.0206966773485427,2.96686974869598,0
14839563,0.0628890709921658,0.0212640127461661,2.9575354258337,0
14839830,0.117521632299254,0.0367552082870418,3.19741440128601,0
14842165,0.0779008980626686,0.024224919155846,3.2157340778522,0
14842327,0.0704590553642106,0.0228393819935764,3.08498081883421,0
14845253,0.0678040332023012,0.0218780274964623,3.09918401982379,0
14846519,0.0679384817238355,0.0219263839752476,3.09848088953155,0
14847566,0.203978139317344,0.0650525542931895,3.13559000924117,0
14847760,0.0687213406871878,0.0222063752191511,3.09466718494073,0
14847884,0.0626936634644726,0.0211790234695039,2.96017725060584,0
14848775,0.0626936634644726,0.0211790234695039,2.96017725060584,0
14849429,0.405817873342433,0.110229902313451,3.68155885857946,3.1945819855
14849640,0.0884391392476141,0.0278636412243403,3.17399791849021,0
14849682,0.0624723391126108,0.0210935399132221,2.96168112937037,0
14849712,0.186297224193308,0.0560430140461346,3.32418281500613,0
14849933,0.119750573043824,0.0380301184308752,3.14883513343473,0
14849968,0.10504072172924,0.0331035346260582,3.17309685856188,0
14850176,0.0775725412790254,0.0251023174238785,3.09025417729897,0
14852713,0.267993148190028,0.0843625368549062,3.17668432198697,0
14852764,0.0625522321567234,0.0211184857083373,2.96196578772827,0
14856000,0.0839403403686887,0.0242257988262716,3.46491527361566,0
14856069,0.0708334607310026,0.0229560380132441,3.08561349698657,0
14856409,0.0616434215512341,0.0207691162730397,2.968032955319,0
14856859,0.0706792145935811,0.022898373795264,3.08664777793956,0
14857251,0.0689882986083981,0.0222897113499758,3.09507366538745,0
14857588,0.0655080062819945,0.0211673264783542,3.09476996771336,0
14858924,0.0626085434143923,0.0211276270770904,2.96334951322013,0
14858983,0.0676976838454346,0.0226922159991346,2.98329981734778,0
14863219,0.069508635097811,0.0224638488372686,3.09424425000995,0
14863740,0.0901350426582339,0.0261773278855423,3.44324841146278,0
14864142,0.249687771230974,0.0368943399384275,6.76764434999174,0
14864711,0.068012584573608,0.0219586356391858,3.09730466369403,0
14865424,0.0684763709873216,0.0220869455141107,3.10030968037541,0
14867583,0.0783656841632668,0.0243377095087408,3.21992848731808,0
14870495,0.0690657206207124,0.023548936708817,2.93285940994751,0
14871343,0.0978652284909469,0.0295523895245605,3.31158427678454,0
14871351,0.0629749448662904,0.0212416121938252,2.96469704331561,0
14874679,0.0620804261795034,0.020901459712392,2.97014787645177,0
14874784,0.0641536495327014,0.0216808872047347,2.95899558569224,0
14875896,0.0892690787109322,0.0247059110516208,3.6132680363178,0
14877023,0.0698761738336336,0.0225683884017979,3.09619688342775,0
14878402,0.149535256753566,0.048432889566309,3.08747336969929,0
14879760,0.0815792254604216,0.0252806238109827,3.22694669523863,0
14881306,0.290725242537703,0.0907124549552598,3.20490987352388,0
14882892,0.0622340884856094,0.0209479746173329,2.97088809884825,0
14890640,0.0686704357409664,0.0221264182455571,3.10354956590207,0
14896443,0.0695555721812373,0.0224365897815502,3.10009555188434,0
14897490,0.0645465851866936,0.0218066875775901,2.95994451046411,0
14897610,0.0723745711751138,0.0225190903888181,3.21392071906473,0
14898071,0.106212136920618,0.0354954931813794,2.99227105756445,0
14898799,0.0645479479917681,0.0218054014173113,2.96018159704795,0
14905981,0.0801729384024088,0.0263626884114669,3.04115184123392,0
14906368,0.071366727989876,0.023075164338186,3.09279392094185,0
14907194,0.103361931781947,0.0286533105072842,3.60732948312099,0
14907461,0.0772134300737319,0.0240286726103315,3.21338724472583,0
14907917,0.0632239562419646,0.0213000563349277,2.96825300589887,0
14909880,0.083336719022978,0.0248611527095263,3.35208588260854,0
14909960,0.303198083487662,0.0813913884485627,3.72518627912675,3.7553672791
14910217,0.0640085981280847,0.0215913593772509,2.96454692869063,0
14910241,0.0722027756860127,0.0246759126859575,2.92604276100805,0
14929309,0.291720159949374,0.0862096951954374,3.38384400139734,0
14939070,0.192406465171533,0.0537699868177138,3.57832457396376,0
14953340,0.0633247870588311,0.0213311807088819,2.96864894274061,0
14954052,0.0703921884583557,0.0227154458987169,3.09886888297147,0
14954192,0.110043412913123,0.0286716398939419,3.83805786206091,0
14954397,0.0641016574558095,0.0216210141580167,2.96478495353289,0
14965518,0.0699958651509341,0.0225694985737604,3.10134781781605,0
14966328,0.065788552501177,0.0222462111784732,2.95729245638188,0
14966611,0.0666118015990562,0.0225545127199148,2.95336912955076,0
15116530,0.0646940603634364,0.0218353078883746,2.96281878387804,0
15116727,0.251113134798833,0.0778246461669127,3.22665308699591,0
15225984,0.085708228807685,0.0282265981787969,3.03643493504885,0
15242781,0.062697298078162,0.0210881279535967,2.97310876603766,0
15242927,0.0675467836493566,0.0228991006771122,2.94975704949278,0
15244768,0.0825750806226304,0.0278224867581867,2.96792595645078,0
15245926,0.0788331302948023,0.0244223415825849,3.22791039623394,0
15247988,0.100145985682695,0.0313190825604437,3.1976027870363,3.9286766052
15248895,0.203497004072718,0.0606224784108314,3.35679123333827,0
15257274,0.106096591198164,0.0316344255495276,3.35383334311086,0
15264955,0.070480505782727,0.0235840704548523,2.98847927535028,0
15265250,0.0805238319222498,0.024924248510604,3.23074261950128,0
15266583,0.0843755691582876,0.0262201763946838,3.21796344495207,0
15268470,0.0857125928098838,0.0277004189103653,3.09427063494013,0
15273644,0.0927257666060388,0.0274750843590451,3.37490379990452,0
15276180,0.0825662957896017,0.0268691178410767,3.07290683222123,0
15279081,0.0733700426454998,0.0246762569415967,2.97330518235203,0
15309894,0.0712012844939175,0.0242646217255452,2.93436614422711,0
15330710,0.0706771472550444,0.0238145745520973,2.96781061951914,0
15330915,0.273567503059059,0.0796665502935339,3.43390672811978,0
15345734,0.0956679711811456,0.0276008421457194,3.46612507966474,0
15347680,0.0673281907833292,0.0225638794064467,2.9838925111474,0
15353400,0.241521392040901,0.0782758164040218,3.08551738118303,0
15357198,0.0807794876401184,0.0242039846726022,3.33744582690787,0
15359042,0.0972674122529771,0.0303597784461242,3.20382483770709,0
15360415,0.103255495692227,0.0306661651452401,3.36708209856667,0
15362590,0.0706027107305426,0.0236691822909828,2.98289606554933,0
15362779,0.0935663738839722,0.0287615485999789,3.25317580027804,0
15362841,0.146879629668179,0.0432768815777996,3.39395132720297,0
15366618,1.26341817130006,0.214912738385525,5.87874958362706,6.0828781128
15389685,0.0936520203988984,0.0280316556169418,3.34093789102834,0
15391272,0.0653081831475443,0.0219992467363329,2.96865542399161,0
15391280,0.0991433290958511,0.0286126425587444,3.46501826569499,0
15392503,0.199823866398274,0.0633838452817195,3.15259930207967,0
15400310,0.0742752983318233,0.0240190782418339,3.09234590869762,0
15405710,0.0765579590840649,0.0258407380996155,2.96268468760202,0
15406326,0.0686691376881217,0.0230364157843305,2.98089504595723,0
15407896,0.0814626010948619,0.0252412202000859,3.22736382984309,0
15407926,0.0754664329124226,0.0244334049915573,3.08865804575741,0
15427501,0.0800105068752631,0.0263630097535624,3.03495342994559,0
15428966,0.0696153720123855,0.0233457775793531,2.9819256084215,0
15429660,0.114590669799455,0.0360142852531834,3.18181157820774,0
15434915,0.101605409508249,0.0303473834064824,3.34807809119207,0
15437515,0.121595285832782,0.0346854558299006,3.50565627360044,0
15439763,0.0669178037636756,0.0225356741028586,2.96941655520246,0
15451240,0.14286659106716,0.0340503734384127,4.19574226771886,0
15457109,0.0945330795205487,0.0283313860991865,3.3366909472623,0
15461858,0.11041782944645,0.0339907465119946,3.24846732646741,0
15471608,0.0685609683295604,0.0230159848192249,2.97884139514606,0
15473066,0.069158231373676,0.0231261193862626,2.99048146464026,0
15480607,0.130253961969189,0.0403863080645925,3.22520102012954,0
15500659,0.127518576785226,0.0460300354579588,2.77033409851908,0
15515427,0.108407498173909,0.0302047811856119,3.58908404294448,0
15595609,0.256626746676423,0.0771836136934908,3.32488638968799,0
15702634,0.116015873521823,0.0380905668214607,3.04579015758984,0
15755584,0.0677161278774164,0.0229544900120366,2.95001665651941,0
15755630,0.0643787939811706,0.0217074550217656,2.9657458194256,0
15758958,0.070716581399469,0.0228100073586264,3.10024369074677,0
15759334,0.166492445203208,0.0539039250816852,3.08868871702585,0
15759369,0.0790095207663359,0.0227076546225754,3.47942233927525,0
15759555,0.066106278444548,0.0223483106909351,2.95799890017468,0
15761410,0.0636535708472138,0.0214326424790943,2.96993573747625,0
15761886,0.066168605351705,0.0223678947723564,2.95819548621448,0
15761932,0.0883999450138711,0.0290889764208348,3.03895000411754,0
15765482,0.103863528034617,0.0286143151606415,3.62977507766742,0
15766420,0.084200200676179,0.0250924634804438,3.35559721913322,0
15766748,0.0644449617175473,0.0217088162904134,2.96860781607913,0
15766888,0.0674210029281629,0.0228165786699586,2.9549129123786,0
15766969,0.0644449617175473,0.0217088162904134,2.96860781607913,0
15767264,0.0631192801349384,0.0212157236735658,2.97511794111379,0
15767671,0.139014124457136,0.0355758720953553,3.90753947182326,0
15768163,0.314153355022149,0.094925941145549,3.30945736466769,0
15769550,0.0851251560724608,0.0294105505294533,2.89437479203975,0
15770257,0.0643030549965749,0.021649669348436,2.97016337578478,0
15770311,0.0697205446300194,0.0225582470718172,3.09068982213267,0
15771415,0.0656922648310505,0.0221602278038562,2.96442190994169,0
15771539,0.065880151645446,0.0222300267733889,2.96356600543143,0
15772594,0.0650189207986193,0.0219086088419741,2.9677338834062,0
15772616,0.0750462603619849,0.0242580446030088,3.09366486830008,0
15773310,0.387430623657271,0.118304029497538,3.27487259143048,0
15773434,0.0639621183170527,0.0215169916579837,2.97263294673073,0
15774457,0.0719120238432579,0.0231972545233495,3.10002305535226,0
15774708,0.22316999293984,0.0667476465715266,3.34348856331123,0
15774759,0.0650766730834839,0.0219267071677887,2.96791819152328,0
15775232,0.240263098915496,0.0738265345925581,3.25442742560634,0
15775909,0.0634319800753398,0.0213102245757004,2.97659838590673,0
15775968,0.492887237905162,0.128331456475196,3.84073594614294,0
15776220,0.108458641418634,0.0320721779556106,3.38170490225971,0
15792153,0.0726839542018925,0.0234614461726317,3.09801679176452,0
15792919,0.226219136869901,0.0671791433185738,3.36740133462458,0
15793605,0.0655655758089431,0.0221012811867125,2.96659615589895,0
15795233,0.0904367254906422,0.0269490344679502,3.35584288179958,0
15795799,0.333909683918491,0.0856380544759507,3.89908068278526,0
15796558,0.0711820343135273,0.0229260807550609,3.1048496720406,0
15797392,0.0899791987328562,0.025967055962072,3.46512900285198,0
15797473,0.269528915502178,0.0878975560108052,3.06639829063102,0
15798488,0.0846529940190903,0.0252088533089838,3.35806603265537,0
15798950,0.225455122089702,0.0699365350245563,3.22371021112984,0
15799530,0.28265035908332,0.0871322638470154,3.24392304990021,3.0397472382
