"id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","slstyr","slslyr","sls2ago","slsbfr","ordtyr","ordlyr","ord2ago","ordbfr","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
11908114,7,2,11.8142833709143,7,15578,16281,32.2999897002,35.3999938962,15,0,6,5,3,0,100.428571428571,0.997163120567376,15,82.6999835964,14
11908750,2,2,10.6249961853,4,15985,16218,9.7999954224,11.4499969482,0,0,1,3,0,0,116.5,0.781879194630873,636.999702456,21.2499923706,4
11917318,8,3.375,23.7625464199875,5,15818,16259,126.5999631875,63.5004081724,0,0,18,9,0,0,55.125,0.948387096774194,677.9997711168,190.1003713599,27
11918500,1,1,29.949996948,1,15580,15580,0,0,29.949996948,0,0,0,1,0,0,0,21054.847854444,29.949996948,1
11918900,1,1,9.9499969482,1,15574,15574,0,0,9.9499969482,0,0,0,1,0,0,0,7054.5478362738,9.9499969482,1
11919507,1,1,9.9499969482,1,16109,16109,9.9499969482,0,0,0,1,0,0,0,0,0,1731.2994689868,9.9499969482,1
11919922,13,2.23076923076923,17.0653790692231,8,15480,16081,12.8999958038,59.649982452,149.2999496441,0,2,8,19,0,46.2307692307692,0.748443337484433,2605.7991523676,221.8499278999,29
11924055,9,18.2222222222222,140.545714801578,21,15322,16252,185.1999521245,318.931009291,689.1485023463,71.6319694524,27,46,85,6,103.333333333333,0.967741935483871,5741.1985158595,1264.9114332142,164
11925388,4,2.75,17.12249279015,1,15885,16194,17.8899917602,50.5999794004,0,0,3,8,0,0,77.25,0.776381909547739,973.659538268,68.4899711606,11
11926465,12,1.16666666666667,13.5583297409833,5,15469,16242,54.6999816882,88.0999813072,19.8999938964,0,4,8,2,0,64.4166666666667,0.94963144963145,694.949874868,162.6999568918,14
11926929,1,2,12.8999958038,1,15578,15578,0,0,12.8999958038,0,0,0,2,0,0,0,9094.497041679,12.8999958038,2
11927070,2,1.5,19.9249954222,2,16245,16275,39.8499908444,0,0,0,3,0,0,0,15,0.789473684210526,159.1999511712,39.8499908444,3
11927267,13,3.23076923076923,24.3577221355462,12,15318,16179,129.2299604409,96.4499759668,70.7999877928,20.1704635616,19,13,8,2,66.2307692307692,0.892227979274611,5792.798095656,316.6503877621,42
11928573,2,1.5,10.1249961851,2,15733,15851,0,20.2499923702,0,0,0,3,0,0,59,0.214545454545455,7667.9967039264,20.2499923702,3
11929367,2,4,34.5999870295,3,15740,15773,0,69.199974059,0,0,0,8,0,0,16.5,0.0607734806629834,17645.993385045,69.199974059,8
11930608,4,2.75,25.29999113055,6,15930,16238,61.4999752038,39.6999893184,0,0,8,3,0,0,77,0.872521246458923,890.999622342,101.1999645222,11
11933151,1,2,22.299987793,2,15635,15635,0,0,22.299987793,0,0,0,2,0,0,0,14450.392089864,22.299987793,2
11933186,2,2.5,27.87422370905,3,15808,16037,0,55.7484474181,0,0,0,5,0,0,114.5,0.482105263157895,10799.0193786402,55.7484474181,5
11933739,15,7.2,40.82341143278,14,15313,16252,61.9399719237,319.7098846421,209.0225505826,21.6787643433,11,55,39,3,62.6,0.968041237113402,796.6996688828,612.3511714917,108
11935634,4,3.5,34.4250602718,3,15578,15882,0,51.8499908444,85.8502502428,0,0,6,8,0,76,0.431205673758865,20791.8463286044,137.7002410872,14
11936894,2,1,59.8999786375,2,15647,15846,0,99.899963379,19.899993896,0,0,1,1,0,99.5,0.312893081761006,43656.283996623,119.799957275,2
11937653,6,1.83333333333333,20.36503918945,3,15623,15903,0,87.5502471916,34.6399879451,0,0,7,4,0,46.6666666666667,0.424242424242424,16928.99536134,122.1902351367,11
11937890,1,8,82.5399703974,4,15601,15601,0,0,82.5399703974,0,0,0,8,0,0,0,56292.2598110268,82.5399703974,8
11940840,2,1.5,11.924996376,2,16039,16197,9.9499969482,13.8999958038,0,0,1,2,0,0,79,0.647540983606557,855.6997375452,23.849992752,3
11944048,2,3,23.8499908444,3,15942,16039,0,47.6999816888,0,0,0,6,0,0,48.5,0.284457478005865,4355.3977660824,47.6999816888,6
11944285,5,3.6,37.04998607604,10,15936,16264,101.1999559398,84.0499744404,0,0,9,9,0,0,65.6,0.945244956772334,321.0999202684,185.2499303802,18
11944323,1,3,14.3999938964,2,16036,16036,0,14.3999938964,0,0,0,3,0,0,0,0,3556.7984924108,14.3999938964,3
11945036,1,4,49.9532051096,2,15209,15209,0,0,0,49.9532051096,0,0,0,4,0,0,53649.7422877104,49.9532051096,4
11946369,2,1.5,6.924996376,2,15721,15796,0,13.849992752,0,0,0,3,0,0,37.5,0.133451957295374,2410.6485137734,13.849992752,3
11946598,1,2,19.7499923702,2,15811,15811,0,19.7499923702,0,0,0,2,0,0,0,0,9321.9963987344,19.7499923702,2
11948434,15,2.73333333333333,19.3407307942133,13,15312,16264,47.5899772644,132.2799587246,79.6402149195,30.6008110047,6,18,14,3,63.4666666666667,0.98043254376931,283.0998840316,290.1109619132,41
11948914,4,1.5,8.9599971771,3,15941,16209,20.8499908446,14.9899978638,0,0,3,3,0,0,67,0.783625730994152,588.2997741668,35.8399887084,6
11950064,3,3,40.9833227789,5,15669,16036,0,82.0499744407,40.899993896,0,0,7,2,0,122.333333333333,0.59771986970684,4174.2984924108,122.9499683367,9
11950102,1,4,42.7499847409,2,16144,16144,42.7499847409,0,0,0,4,0,0,0,0,0,5942.2478789851,42.7499847409,4
11950404,1,2,22.8999938962,1,16235,16235,22.8999938962,0,0,0,2,0,0,0,0,0,1099.1997070176,22.8999938962,2
11952016,3,3,29.8165690102,3,15824,16154,33.899993896,55.5497131346,0,0,2,7,0,0,110,0.718954248366013,4373.099212584,89.4497070306,9
11952156,3,5,62.7995656331333,5,15265,15931,0,66.1999816889,0,122.1987152105,0,7,0,8,222,0.654223968565815,23302.3935544928,188.3986968994,15
11953063,4,5.5,53.775456428125,13,15620,16180,30.7999916074,103.0499610896,81.2518730155,0,5,8,9,0,140,0.844645550527903,3172.3991355622,215.1018257125,22
11954752,2,1.5,13.919994354,3,15577,16154,14.899993896,0,12.939994812,0,1,0,2,0,288.5,0.81728045325779,1922.099212584,27.839988708,3
11954990,2,2,16.4499969482,2,15951,16005,0,32.8999938964,0,0,0,4,0,0,27,0.162650602409639,4573.0991515996,32.8999938964,4
11957425,4,4,25.4721450805,6,15924,16147,27.8399906158,74.0485897062,0,0,4,12,0,0,55.75,0.62116991643454,3786.2387237488,101.888580322,16
11957859,4,1.75,12.922495365,3,15943,16204,32.789987564,18.899993896,0,0,6,1,0,0,65.25,0.767647058823529,1022.2597408326,51.68998146,7
11959720,4,1.25,30.962498188,5,15846,15967,0,123.849992752,0,0,0,5,0,0,30.25,0.276887871853547,3144.1990356312,123.849992752,5
11959800,5,2,14.38599357596,5,15734,16257,24.7399921413,47.1899757385,0,0,3,7,0,0,104.6,0.95264116575592,539.4998016252,71.9299678798,10
11960043,13,1.84615384615385,26.7847917993538,4,15465,16261,143.8999633768,62.2499847404,142.0523452744,0,10,5,9,0,61.2307692307692,0.973105134474328,349.7998657208,348.2022933916,24
11960094,1,3,17.8499946594,2,16085,16085,17.8499946594,0,0,0,3,0,0,0,0,0,3534.2989425612,17.8499946594,3
11960124,1,5,21.7899913788,3,15675,15675,0,0,21.7899913788,0,0,0,5,0,0,0,13248.3147583104,21.7899913788,5
11960272,11,2.36363636363636,13.8218538110545,9,15622,16235,29.6999874115,81.0004138943,41.3399906158,0,5,15,6,0,55.7272727272727,0.927382753403933,664.7996521008,152.0403919216,26
11960370,5,2.4,13.22199592592,6,15937,16222,53.6599826814,12.4499969482,0,0,10,2,0,0,57,0.823699421965318,969.2898464203,66.1099796296,12
11961180,14,2.64285714285714,20.8800555636143,14,15486,16133,9.8999938965,104.6199626909,177.8008213032,0,1,12,24,0,46.2142857142857,0.811794228356336,1484.999084475,292.3207778906,37
11961554,4,5,42.154986381525,10,15678,16131,38.6999816893,79.3899688719,50.5299949649,0,5,11,4,0,113.25,0.748760330578512,5882.3972167736,168.6199455261,20
11961643,2,3.5,22.875210762,5,15628,16008,0,22.8004245758,22.9499969482,0,0,4,3,0,190,0.580152671755725,6270.116758345,45.750421524,7
11961805,4,5,36.510041713375,11,15682,16187,64.5899772637,54.5501956938,26.899993896,0,7,11,2,0,126.25,0.84026622296173,6200.6378173152,146.0401668535,20
11962771,32,3.5,26.9888529776094,16,15311,16277,373.0398788432,297.3776988964,153.4983501432,39.7273674007,38,43,25,6,30.1875,0.993827160493827,107.099956512,863.6432952835,112
11963131,7,1.85714285714286,13.3928527830286,5,15578,16246,39.5499858852,41.7499866478,12.4499969482,0,6,5,2,0,95.4285714285714,0.947517730496454,512.4498023978,93.7499694812,13
11963247,6,1.16666666666667,6.45007006325,6,15607,16180,6.8999977112,24.8504257201,6.9499969482,0,2,4,1,0,95.5,0.847633136094675,710.6997642536,38.7004203795,7
11963727,7,1.57142857142857,18.8356617516857,3,15355,15929,0,59.0999832144,72.7496490474,0,0,5,6,0,82,0.618534482758621,3610.798919592,131.8496322618,11
11963786,4,1.25,7.850107192975,4,15578,16036,0,19.9504318237,11.4499969482,0,0,3,2,0,114.5,0.649645390070922,1222.6492462054,31.4004287719,5
11963824,4,6,64.2374734872,3,15922,16153,72.2499732966,184.6999206522,0,0,8,16,0,0,57.75,0.6398891966759,9392.496528558,256.9498939488,24
11963891,2,5,60.12416076575,2,15550,15938,0,68.500259398,51.7480621335,0,0,6,4,0,194,0.529331514324693,23632.58949231,120.2483215315,10
11964049,1,5,34.7999877928,3,15922,15922,0,34.7999877928,0,0,0,5,0,0,0,0,12562.7955932008,34.7999877928,5
11964316,3,7.66666666666667,102.796639759233,5,15586,16176,105.5499744402,119.9899692525,82.849975585,0,9,11,3,0,196.666666666667,0.84648493543759,11293.8472651014,308.3899192777,23
11964456,1,2,15,1,15574,15574,0,0,15,0,0,0,2,0,0,0,10635,15,2
11964812,2,6.5,57.9249792093,5,15859,16111,17.849992752,97.9999656666,0,0,3,10,0,0,126,0.594339622641509,3070.198753344,115.8499584186,13
11965517,14,4.14285714285714,30.8834973741643,15,15171,16253,97.8899612418,153.4499340045,76.699981689,104.329086303,11,22,9,16,77.2857142857143,0.973021582733813,2015.69915769,432.3689632383,58
11965649,2,2,12.69499683375,3,15938,16039,0,25.3899936675,0,0,0,4,0,0,50.5,0.292753623188406,1939.7992553608,25.3899936675,4
11966874,1,2,15.8999958036,2,15938,15938,0,15.8999958036,0,0,0,2,0,0,0,0,5485.498552242,15.8999958036,2
11968010,4,2,14.3874936103,5,16119,16245,57.5499744412,0,0,0,8,0,0,0,31.5,0.768292682926829,528.1997680632,57.5499744412,8
11968435,7,4.71428571428571,43.4854909348,10,15672,16193,47.8499908442,217.198454855,39.3499908444,0,3,25,5,0,74.4285714285714,0.852700490998363,4306.499175978,304.3984365436,33
11968761,1,4,22.4299945832,3,15885,15885,0,22.4299945832,0,0,0,4,0,0,0,0,8927.1378441136,22.4299945832,4
11969253,8,2,21.7487421033,3,15578,16190,57.5499725332,91.549972533,24.8899917602,0,5,8,3,0,76.5,0.868085106382979,2306.3988647025,173.9899368264,16
11969784,15,2.8,36.2898347215333,5,15475,16228,111.4499683368,239.9499435406,192.9476089456,0,11,15,16,0,50.2,0.931930693069307,1803.999328593,544.347520823,42
11969865,2,3.5,28.5749893185,6,15550,15755,0,44.2499847406,12.8999938964,0,0,5,2,0,102.5,0.279672578444748,23363.9919430368,57.149978637,7
11970219,1,3,81.799987792,1,16238,16238,81.799987792,0,0,0,3,0,0,0,0,0,3680.99945064,81.799987792,3
11970332,4,3.75,41.960099219875,2,15551,16278,25.7999916074,89.6999816884,52.3404235837,0,3,6,6,0,181.75,0.993169398907104,128.999958037,167.8403968795,15
11970421,2,2.5,20.3249931332,3,15951,16131,31.7999896996,8.8499965668,0,0,3,2,0,0,90,0.542168674698795,4833.5984343392,40.6499862664,5
11970790,4,2.75,20.418670177275,7,15683,16224,18.0747032162,29.7999877927,33.7999897002,0,2,3,6,0,135.25,0.901666666666667,1066.4074897558,81.6746807091,11
11971401,2,2,18.3499927518,2,15950,16091,14.8499946594,21.8499908442,0,0,2,2,0,0,70.5,0.423423423423423,2851.1989746048,36.6999855036,4
11973757,3,1.66666666666667,28.4499918613333,2,15579,16204,59.74998474,0,25.599990844,0,3,0,2,0,208.333333333333,0.887784090909091,1181.049758892,85.349975584,5
11973897,1,3,30.6999893182,2,16141,16141,30.6999893182,0,0,0,3,0,0,0,0,0,4359.3984831844,30.6999893182,3
11974028,10,3.3,21.01767873748,13,15311,16145,34.7499847406,69.0504131311,88.1999711986,18.1764183045,4,11,15,3,83.4,0.858024691358025,1642.1991577032,210.1767873748,33
11974451,2,4,40.794217586,4,16145,16207,81.588435172,0,0,0,8,0,0,0,31,0.449275362318841,2872.7990722072,81.588435172,8
11974885,11,2.27272727272727,27.3718008557818,10,15312,16264,68.5999774916,175.7108058914,33.8475952144,22.9314308162,5,16,2,2,86.5454545454545,0.98043254376931,717.2497463044,301.0898094136,25
11975245,1,1,19.899993896,1,16258,16258,19.899993896,0,0,0,1,0,0,0,0,0,497.4998474,19.899993896,1
11975350,4,3.75,35.074989795325,5,15781,16127,56.699983596,83.5999755853,0,0,5,10,0,0,86.5,0.689243027888446,8845.197440976,140.2999591813,15
11975580,13,2.92307692307692,17.5629952503692,11,15312,16267,65.9799699777,101.699737549,40.7499866485,19.8892440796,12,17,6,3,73.4615384615385,0.983522142121524,388.7998046784,228.3189382548,38
11976047,13,2.53846153846154,25.2622993174769,5,15465,16189,40.7799835204,152.7899341578,134.839973449,0,7,14,12,0,55.6923076923077,0.885085574572127,1967.4193115252,328.4098911272,33
11976233,2,1,13.84999656655,2,15677,15727,0,19.899993896,7.7999992371,0,0,1,1,0,25,0.0825082508250825,11064.396606176,27.6999931331,2
11976373,1,1,9.9499969482,1,15620,15620,0,0,9.9499969482,0,0,0,1,0,0,0,6596.8479766566,9.9499969482,1
11977922,5,3.6,23.80568313584,2,15574,16038,0,76.7284259792,42.2999897,0,0,12,6,0,92.8,0.65444287729196,8133.618869768,119.0284156792,18
11978287,8,2.5,18.67410922045,6,15172,16012,0,88.539972305,55.7399826048,5.1129188538,0,11,8,1,105,0.756075607560756,7287.1882839738,149.3928737636,20
11978635,10,3.8,43.15498657176,5,15735,16247,195.9499435397,235.5999221779,0,0,16,22,0,0,51.2,0.934306569343066,1826.9994506472,431.5498657176,38
11979470,1,1,5.9499969482,1,15896,15896,0,5.9499969482,0,0,0,1,0,0,0,0,2302.6488189534,5.9499969482,1
11980338,4,2,14.962642669475,4,15375,15985,0,18.6999931332,41.1505775447,0,0,3,5,0,152.5,0.671806167400881,879.0996589688,59.8505706779,8
11980451,1,1,1.9499998093,1,16150,16150,1.9499998093,0,0,0,1,0,0,0,0,0,259.3499746369,1.9499998093,1
11980699,2,1,9.7236261368,2,15628,15692,0,0,19.4472522736,0,0,0,2,0,32,0.0977099236641221,2334.4493236596,19.4472522736,2
11981075,4,2.25,25.33499240845,5,15633,15971,0,81.399974822,19.9399948118,0,0,7,2,0,84.5,0.52,14211.5950010736,101.3399696338,9
11981172,5,1.6,23.93999328564,3,15720,16246,32.7999877922,86.899978636,0,0,3,5,0,0,105.2,0.934280639431616,662.2997741594,119.6999664282,8
11981644,13,2.30769230769231,18.2308223429538,10,15480,16189,43.0499858852,179.4507083879,14.4999961853,0,7,21,2,0,54.5384615384615,0.88293897882939,1391.199569668,237.0006904584,30
11981814,9,1.33333333333333,24.3944091795444,5,15573,16249,17.8499908442,182.2496948235,19.4499969482,0,2,8,2,0,75.1111111111111,0.952112676056338,606.8996887028,219.5496826159,12
11982217,14,4,40.8645839687143,7,15319,16207,133.009958266,225.8488674148,188.1460380532,25.099311828,16,24,14,2,63.4285714285714,0.921161825726141,1963.8392868008,572.104175562,56
11982373,2,2,12.8999948501,2,15985,16020,0,25.7999897002,0,0,0,4,0,0,17.5,0.11744966442953,3918.6983947532,25.7999897002,4
11982381,2,2.5,23.414993286,3,15889,15969,0,46.829986572,0,0,0,5,0,0,40,0.203045685279188,10010.316741936,46.829986572,5
11982594,7,2.71428571428571,21.6429334367143,6,15628,16105,23.7499866486,101.900556564,25.8499908444,0,2,14,3,0,68.1428571428571,0.72824427480916,4227.4976234508,151.500534057,19
11982918,3,2.66666666666667,19.5636164345333,5,15550,15822,0,36.8008575434,21.8899917602,0,0,5,3,0,90.6666666666667,0.371077762619372,11479.298141267,58.6908493036,8
11983302,5,3.4,23.16799240106,4,15682,16089,28.8399887084,68.4999771116,18.4999961853,0,4,10,3,0,81.4,0.67720465890183,5594.9578094296,115.8399620053,17
11983680,1,2,19.8999938964,1,15578,15578,0,0,19.8999938964,0,0,0,2,0,0,0,14029.495696962,19.8999938964,2
11984074,3,1.66666666666667,22.5499928787333,3,15725,16158,7.9499969482,59.699981688,0,0,1,4,0,0,144.333333333333,0.775985663082437,993.749618525,67.6499786362,5
11984180,16,1.875,17.2956077454563,5,15465,16235,51.6997241968,154.5300197582,70.4999799723,0,6,16,8,0,48.125,0.941320293398533,907.1997070176,276.7297239273,30
11984422,2,4,37.7699880595,5,15945,16274,26.839992523,48.699983596,0,0,3,5,0,0,164.5,0.973372781065089,241.559932707,75.539976119,8
11985100,10,4,31.32298984514,6,15551,16278,73.6599807737,154.9899406426,84.5799770351,0,10,19,11,0,72.7,0.993169398907104,134.3999576555,313.2298984514,40
11985364,8,3.625,46.48749184585,11,15578,16263,30.8499908444,137.7999591816,203.2499847408,0,3,16,10,0,85.625,0.971631205673759,616.999816888,371.8999347668,29
11985593,5,1.6,18.88999481172,2,15679,16252,39.899993896,37.6499862662,16.8999938964,0,3,3,2,0,114.6,0.948675496688742,711.449905388,94.4499740586,8
11985747,5,5.8,37.97198562602,4,15901,16179,48.2299842834,141.6299438467,0,0,8,21,0,0,55.6,0.727748691099476,1908.3994445776,189.8599281301,29
11986069,2,1,9.4749984741,2,15629,15851,0,9.9499969482,9,0,0,1,1,0,111,0.339449541284404,4298.3986816224,18.9499969482,2
11986166,1,4,51.8399887078,3,15550,15550,0,0,51.8399887078,0,0,0,4,0,0,0,37998.7117228174,51.8399887078,4
11986360,5,1.4,13.7014617919,3,15168,16260,15.8999958036,31.8999958036,7.9505882263,12.756729126,2,3,1,1,218.4,0.979372197309417,365.6999034828,68.5073089595,7
11987324,6,3.66666666666667,31.1207377114667,4,15185,16116,29.3499908447,55.1499786375,29.7999877929,72.4244689937,3,7,3,9,155.166666666667,0.847905282331512,4901.4484710649,186.7244262688,22
11987774,1,1,9.9499969482,1,15721,15721,0,9.9499969482,0,0,0,1,0,0,0,0,5591.8982848884,9.9499969482,1
11987855,3,1.66666666666667,20.0888264971333,4,15311,16050,0,5,14.8999938964,40.366485595,0,1,2,2,246.333333333333,0.760288065843621,1165,60.2664794914,5
11988088,1,2,19.8999938964,1,16238,16238,19.8999938964,0,0,0,2,0,0,0,0,0,895.499725338,19.8999938964,2
11988410,2,2,15.04999732975,1,15579,15600,0,0,30.0999946595,0,0,0,4,0,10.5,0.0298295454545455,4644.3994789393,30.0999946595,4
11988428,1,5,33.7899875638,2,16243,16243,33.7899875638,0,0,0,5,0,0,0,0,0,1351.599502552,33.7899875638,5
11988479,1,3,32.849990844,1,16244,16244,32.849990844,0,0,0,3,0,0,0,0,0,1281.149642916,32.849990844,3
11988940,6,1.66666666666667,15.3875287372667,5,15313,16257,32.7999877928,6,38.7999877924,14.7251968384,4,1,3,2,157.333333333333,0.97319587628866,206.6999206532,92.3251724236,10
11989033,2,1.5,21.3999938961,3,15788,15957,0,42.7999877922,0,0,0,3,0,0,84.5,0.341414141414141,8117.398010096,42.7999877922,3
11989416,22,1.22727272727273,9.64999684414546,8,15605,16264,92.4999713894,92.9499683372,26.8499908446,0,11,13,3,0,29.9545454545455,0.971976401179941,151.0499420158,212.2999305712,27
11990210,3,6.66666666666667,72.1999740592333,2,15915,16237,158.9499435404,57.6499786373,0,0,14,6,0,0,107.333333333333,0.875,3339.5988769146,216.5999221777,20
11990619,4,3.5,24.1749901771,2,15906,16249,44.1999835967,52.4999771117,0,0,6,8,0,0,85.75,0.909814323607427,895.899753568,96.6999607084,14
11990872,3,2.33333333333333,24.1333230334667,2,15943,16246,42.6499824518,29.7499866486,0,0,5,2,0,0,101,0.891176470588235,549.4498023978,72.3999691004,7
11990945,3,4.33333333333333,34.8505700431,6,15677,15781,0,49.0999889373,55.451721192,0,0,8,5,0,34.6666666666667,0.171617161716172,24648.1944465246,104.5517101293,13
11991364,6,4.33333333333333,83.13172340325,8,15684,15962,0,388.8403434713,109.9499969482,0,0,24,2,0,46.3333333333333,0.464106844741235,25259.6230313559,498.7903404195,26
11991437,5,4.8,32.9377094268,11,15475,15955,0,68.5399723051,96.1485748289,0,0,9,15,0,96,0.594059405940594,8803.5169219824,164.688547134,24
11991461,2,2,14.3749942779,4,15723,16281,12.8999938964,15.8499946594,0,0,2,2,0,0,279,0.996428571428571,25.7999877928,28.7499885558,4
11992425,1,5,26.6999855041,3,15900,15900,0,26.6999855041,0,0,0,5,0,0,0,0,10226.0944480703,26.6999855041,5
11992506,2,1.5,38.0999832155,1,15944,16252,50.399978638,25.799987793,0,0,2,1,0,0,154,0.908554572271386,1562.399337778,76.199966431,3
11992565,7,2.57142857142857,46.0706389288714,8,15307,16028,0,315.9499397262,0,6.5445327759,0,17,0,1,103,0.738729508196721,25703.996887062,322.4944725021,18
11992603,1,2,12.4499969482,1,16123,16123,12.4499969482,0,0,0,2,0,0,0,0,0,1991.999511712,12.4499969482,2
11992751,1,8,60.6299743644,2,16264,16264,60.6299743644,0,0,0,8,0,0,0,0,0,1151.9695129236,60.6299743644,8
11992956,3,1.33333333333333,9.78333091726667,2,15941,16074,9.9499969482,19.3999958036,0,0,1,3,0,0,44.3333333333333,0.388888888888889,2079.5493621738,29.3499927518,4
11993588,4,2,18.574992656475,6,15635,16167,19.8499908447,38.6999855036,15.7499942776,0,2,4,2,0,133,0.820987654320988,2302.5989379852,74.2999706259,8
11994126,14,2.28571428571429,21.3201963559643,14,15311,16274,35.8499908444,108.8999710073,113.2896108621,40.4431762697,3,11,15,3,68.7857142857143,0.990740740740741,179.549972532,298.4827489835,32
11994274,3,3.66666666666667,17.8433233896,2,16040,16116,49.5799713132,3.9499988556,0,0,10,1,0,0,25.3333333333333,0.312757201646091,4139.9276046522,53.5299701688,11
11994614,6,3.16666666666667,25.12816429125,5,15311,15954,0,72.6499748228,51.2506370543,26.8683738704,0,9,7,3,107.166666666667,0.661522633744856,16219.6947287949,150.7689857475,19
11995467,5,3.8,31.14998741114,9,15797,16264,60.5499744408,95.1999626149,0,0,8,11,0,0,93.4,0.960905349794239,547.1997680632,155.7499370557,19
11996587,2,1.5,12.39999389645,3,15476,15654,0,0,24.7999877929,0,0,0,3,0,89,0.220570012391574,9372.0961608356,24.7999877929,3
