"id","yhat","logtarg"
8757860,0.127513656032677,0
4777158,0.0511382803785546,0
13705822,0.16773470551642,0
6970230,0.370058734817035,0
13712560,0.0969352664648983,3.6938648224
14772434,0.0614796406183942,0
8042365,0.0930560831392799,0
10526650,0.06908875715091,3.8575649261
11861126,0.20403490519563,0
7256590,0.220119275040948,0
12712264,0.0620255661819154,0
13537130,0.0539083582103641,0
13458094,0.151675149998392,0
6968996,0.0931674546762236,0
15854981,0.0736598179806287,0
2359936,0.124366192766151,0
13858513,0.0753413804439271,0
4060202,0.109656486723249,0
7314191,0.062520443293761,0
14802376,0.267908259965404,0
6327680,0.198396914651654,0
10616047,0.0580685675754259,0
9133810,0.208736888178104,0
10076174,0.133082343756111,0
4297237,0.0629412679467013,0
11836075,0.157373327445315,0
14834626,0.0757809589720991,0
4346637,0.123469633562896,0
2620758,0.0455055630681385,0
3395243,0.282691811509084,0
2663317,0.106557948876446,0
13873067,0.308312021515117,0
2994720,0.104097493769729,0
10398309,0.0537072447344235,0
8772045,0.0701849555071721,0
8069700,0.0540198535416689,0
13501470,0.221895588624273,0
9179216,0.200911227986332,0
13472763,0.0637545265829805,0
2093910,0.189887905795334,0
5856906,0.0287152019597265,0
9056424,0.0664963016994485,0
7107803,0.136561291550497,0
3125823,0.0530842167809002,0
9813888,0.098520384261081,0
9274871,0.102544034713913,0
7188390,0.103355543860749,0
13579576,0.192580448609582,0
9942467,0.0640119138200434,0
3778118,0.03266424679344,0
12025364,0.401687877784185,0
13465309,0.0498533469615448,0
7951019,0.0979259762108345,0
10424520,0.0539486152543426,0
10673490,0.196254128700026,0
15366618,1.26341817130006,6.0828781128
7945019,0.11876044831033,0
15840379,0.111466431603406,0
3101444,0.073661197370434,0
4207076,0.0198255500658924,0
8967377,0.0419867281032644,0
14729750,0.0665309403924634,0
2497573,0.278645439952985,0
5187826,0.0545626972010855,0
3636771,0.160460620158417,0
13840029,0.206650946957801,0
7987773,0.0810169627220162,0
13694561,0.25275577172799,0
8012032,0.0564578476634094,0
2031906,0.0507118460241864,0
8057060,0.0442007428952539,0
12778532,0.0699709666204003,0
4461835,0.116553710051504,0
15824829,0.264215781685055,0
8000603,0.0842812040958436,0
5511330,0.0310862368470668,0
5112460,0.0648297172797108,0
13477579,0.0846280676436182,0
3987116,0.0911810640511123,0
3885550,0.100764197729716,0
8577510,0.113694499871781,0
2219689,0.0242044640280469,0
8651450,0.133669399283232,0
3190030,0.0691223376353076,0
30171,0.0397934120691453,0
11991984,0.181397213816868,2.7663173676
4206053,0.0590113808420283,0
8753903,0.106405869091837,0
8227756,0.0374923029767607,0
5004497,0.045905670462853,0
5943353,0.0247701605910469,0
14718650,0.077002284942548,0
4467442,0.104052220877102,0
14757907,0.184911442305424,0
9973028,0.0685899145732609,0
4426754,0.187220924017968,0
3441709,0.0768558884678981,0
10354425,0.430352465621455,0
9806059,0.0508284511133088,0
11322403,0.0712689139865263,3.0397472382
3933482,0.0695250651065372,0
4905318,0.0489283453632086,0
4637534,0.0756494712553001,0
7552378,0.197506158931157,0
13856260,0.12638887812687,0
8120706,0.0286361873499762,0
3708845,0.165750403533543,0
3030270,0.129446639901312,0
11356316,0.309478098916709,0
4395328,0.0592849557507266,0
67709,0.112081620702228,0
14711800,0.0602011502859832,0
2164078,0.0660945953509946,0
11498803,0.0964968208827031,0
67849,0.0297837144963898,0
7945892,0.0993266495890047,0
7762054,0.0576591338982086,2.3887615204
8802823,0.24593508145647,0
7561490,0.0885701634446558,0
13826697,0.0605818835406807,0
9993991,0.130125112329807,0
8986410,0.0646930712580835,0
6937713,0.0486656485126511,0
3141136,0.0229755950995287,0
8087920,0.157331654366243,0
13709216,0.0867765678808769,0
3964361,0.0500039042818905,0
4520173,0.0277310572327709,0
3879917,0.0360111893507721,0
8099693,0.0389587182456149,0
5454549,0.175420210187962,0
13608720,0.283914464635367,0
325716,0.0366092434861333,0
9283579,0.0492161413187956,0
342920,0.0207236043470792,0
5778859,0.0935631015357778,0
15818284,0.0702958731644041,0
6982174,0.0899452844137466,0
9296611,0.135131115501688,0
3162680,0.0311765625956988,0
5940664,0.062072053039504,0
3037746,0.0298636330434603,0
2891506,0.124723480537957,0
7554036,0.0245119284896811,0
4974069,0.0599986555598962,0
10551239,0.415909050475396,3.8938579559
8209634,0.0491603384953234,0
14704064,0.172780119783393,0
13675869,0.210071548299391,0
15971210,0.0683122827650152,0
5071569,0.124412111937221,0
2461218,0.0853120316024746,2.8820018768
5796202,0.0273072340862282,0
8006091,0.0364738777064394,0
6001327,0.0478305500704293,0
14753529,0.127677627546711,0
5142539,0.0961210899573732,0
4030966,0.251227759449341,0
5839386,0.25159590476501,0
3762254,0.0104293553683417,0
7115407,0.0304128190369778,0
7151438,0.0346442273592079,0
8075115,0.180161860237576,0
13842234,0.0614131228450626,0
15804747,0.340736530903328,0
4060385,0.0967153327563381,0
7260717,0.0316955288132393,0
2267420,0.140836602682554,0
4559355,0.134327556079988,0
4347242,0.12299458715673,0
11467185,0.079877856060281,0
13690744,0.05705755499272,0
4218841,0.0249967032108438,0
8236658,0.073510650179017,0
10539360,0.0878610047799309,0
10726543,0.32703602849612,0
49719,0.0986675001685173,0
15248895,0.203497004072718,0
3426769,0.0152513373842182,0
4397541,0.0525572405669246,0
14764776,0.0687168283913979,0
4065328,0.0329205103990709,0
7791143,0.0755753028931997,0
7156650,0.1428895932608,0
3803791,0.0499744143430979,0
13633961,0.281705445460093,0
7955626,0.185193634751181,0
8435677,0.268271902443152,0
3849120,0.0159044566413987,0
14910241,0.0722027756860127,0
5367000,0.0223978960191563,0
2445794,0.04817264700988,0
2054337,0.0341244050032845,0
15826325,0.166133490229097,0
13663380,0.131515084430004,0
8063656,0.0460278260992026,0
12909653,0.21020758556972,0
7596715,0.124928608992598,0
9821449,0.188537706938344,0
5535786,0.0890966152659744,0
4452887,0.113232022827404,0
16034619,0.0758914114321133,0
11931299,0.0612424312556923,0
8950822,0.0609816540858644,0
8227179,0.17309470191991,0
7659148,0.0434076296487954,0
7262159,0.0729335733352563,0
10410694,0.333296852918535,4.0790596008
4439996,0.124905719463358,0
7232454,0.0677772367366683,0
8158525,0.0315994012186964,0
121622,0.0417353342699228,0
8190941,0.3167261080209,0
7327706,0.110076930019317,0
14954397,0.0641016574558095,0
2569760,0.0975800219155914,0
12011690,0.241746909303659,0
5172500,0.0311812382017711,0
5027985,0.0628409786638517,0
10345507,0.135377262565464,0
15766748,0.0644449617175473,0
4435150,0.0750594901603957,0
4038304,0.109043297881211,0
8708827,0.10850547186033,0
8454272,0.26734189007304,0
11264071,0.298960596111205,0
7680333,0.0361559757517444,0
7953429,0.110577225111821,0
13773747,0.0902357805211772,0
6906400,0.016550612512042,0
5444810,0.0875455607741957,0
2031558,0.263810407757777,0
13693204,0.191880423659563,0
5939542,0.0219975915020382,0
2914700,0.173689965099745,0
2433141,0.0839535109358934,0
14804778,0.095576620510475,0
12965987,0.464431487774656,0
7058829,0.0435975401287211,0
2075083,0.0934683990185263,0
15819965,0.448233269924989,0
5511470,0.0433572515530694,0
3714519,0.191543353890347,0
9244913,0.249226075154286,2.5982341766
3576884,0.117193504701235,0
11150386,0.337923735472516,3.3087158203
599298,0.0169259379273182,0
10138846,0.215013266550613,0
4801172,0.0167442018579208,0
7568681,0.0252260204739677,0
5244773,0.0632235242730434,0
8805105,0.517668737651425,0
7185553,0.309557551766682,0
13849093,0.0637492753097465,0
13886363,0.150014244568822,0
14756021,0.312534837931407,0
10598685,0.0799212653566832,0
6306764,0.0317514736623448,2.6318874359
4837835,0.0231253670058493,0
5521769,0.024814364213645,0
4161912,0.0369866164901685,0
14757435,0.23938380142054,0
37826,0.135542534291541,0
7264399,0.0315968487553435,0
10806644,0.100149105632862,0
8136890,0.149158393743985,0
7554664,0.0326765523227911,0
4039181,0.016167626176068,0
9101403,0.056261930513295,0
16049870,0.0705624903853021,0
8062340,0.0430787543399348,0
13471449,0.103523490733127,0
9387781,0.221220002842093,3.0411815643
10521780,0.193822585876741,0
8000891,0.0810139998380275,0
10824081,0.0773134960273624,0
12657760,0.0640324988205436,0
12046710,0.112158930526845,0
5951313,0.122592050573697,0
5561949,0.00840284347070814,0
4098285,0.10410312991307,0
13527860,0.0459456191685742,0
9761063,0.0663473250152849,0
10438467,0.0929403245618798,0
9723226,0.0385914184580372,0
13988310,0.0623456956352328,0
2199777,0.0899094440848336,0
7695390,0.0675891488863965,0
9087095,0.0752410898106683,0
14082853,0.0663444072747095,0
15940560,0.067785819414151,0
3805255,0.0566215707376147,0
2141230,0.0285353865757176,0
13451553,0.18100958862373,0
11377410,0.0863620681433284,0
4069668,0.0323458132130433,0
3882853,0.0530336346806328,0
4223640,0.0435024837831907,0
7523319,0.0808126923676485,0
4442989,0.0316338889475137,0
7035764,0.0175889159637969,0
4042980,0.17065306569072,0
8135665,0.039170318160685,0
3850587,0.0370567296960761,0
7779763,0.0312462018781123,0
15843785,0.071434240326505,0
8054690,0.0761129937411158,0
8325219,0.0893526946796617,0
9199497,0.0777436469212625,0
4432827,0.160028680273851,0
8115664,0.0609870242677784,0
4918193,0.174118701955886,0
15871304,0.0972930244566035,0
2951878,0.0273584285331171,0
12837539,0.0578523830236374,0
8718369,0.294073402002144,0
4384296,0.0707782791372882,0
13842153,0.626780166591982,0
4673530,0.0136203490118063,0
14738783,0.0675239407446153,0
13615564,0.128673525355432,0
4443519,0.144736189088957,0
8101582,0.115204671426052,0
2922932,0.116008315575757,0
3867773,0.0365521196036533,0
13344781,0.0819001198418243,0
4306961,0.122156370725172,0
147133,0.123922157205153,0
3022404,0.289609766450201,0
7214715,0.0403201737800483,0
13855450,0.143310921458343,0
11952733,0.390202889326695,0
13850539,0.184116795827195,0
10705678,0.0708980434811358,0
3422860,0.120751903335372,0
2421305,0.146892973819207,3.1717433929
10171673,0.0696722925098845,0
3504255,0.107057599351039,0
7722117,0.0559941539439762,0
10879935,0.075066246764451,0
3566633,0.127072340459958,0
2200210,0.104257489328068,3.1717834473
4451708,0.0242696358830067,0
3830411,0.11500075103212,0
8191409,0.246150859079347,0
15330710,0.0706771472550444,0
4631374,0.0832569953536604,0
15841154,0.125009962915917,0
13977792,0.155863551704141,0
13567829,0.0485568245220935,0
4115074,0.218836739053594,0
13894110,0.167123468921277,0
8695687,0.118239227399213,0
13762486,0.321669937252728,0
7546025,0.0228260374456139,0
12018660,0.129811581776432,0
13861255,0.133934185894871,0
12052132,0.0685113900025409,0
5119634,0.0154883756568902,0
5192048,0.212545533459912,0
8736359,0.179856206867972,0
10186409,0.103814292403294,0
4747453,0.0403380113073462,0
8146667,0.0189057977966026,0
13509934,0.0459301688682431,0
3876853,0.132995653881312,0
7068727,0.249598559548008,0
10531572,0.0866777566042099,0
5848180,0.0690248027037873,0
3677974,0.00818369988884615,0
13613286,0.0890992566343924,0
5364256,0.0659960541681863,0
2686929,0.22311532098522,0
14881306,0.290725242537703,0
304247,0.150248689171167,0
13859234,0.0657929491776822,0
15950360,0.0679562884105103,0
3900487,0.0313345900161282,0
15887855,0.0776887298109814,0
13467751,0.0555414207997296,0
11718579,0.263145415976275,0
4215885,0.114935905808378,0
14863219,0.069508635097811,0
8271623,0.259947520850036,0
7265662,0.0677556906231917,0
4450043,0.104138941547131,0
7534574,0.232205578688948,0
3833348,0.0837609116168373,0
11567546,0.381450542509641,0
8234795,0.278285633327866,0
4292111,0.0470026059166587,0
7068700,0.0412098051385854,0
3511502,0.0245609509472783,0
2332221,0.0141162459316825,0
13905708,0.0617019511309427,0
8853177,0.231200508557153,1.7833900452
10806610,0.166800637207117,0
2790467,0.06829823556619,0
7779488,0.125352824720682,0
5456622,0.146565515327115,0
3942589,0.17208503559725,0
597490,0.120604024218998,0
9520287,0.386311431348909,0
8068690,0.164021219490215,0
2166615,0.232546775672374,0
4287720,0.109191419996409,0
8740305,0.0464464088392719,0
9407030,0.382692641143722,0
7468431,0.068211790804632,0
6363393,0.155067295583762,0
11932864,0.0880729533694324,0
13846566,0.0815541124647719,0
7217528,0.019141444796907,0
10013229,0.356181385486049,0
8418039,0.280006323292275,0
10116486,0.0685046279552706,0
3127192,0.119832425175783,0
12634352,0.190951862811465,0
10954651,0.203213475722263,0
2245078,0.239619355064211,0
8196494,0.122016827890296,0
15904911,0.100181493634041,0
13487132,0.191867155410674,0
8704732,0.122169787467117,0
16045866,0.0703132193840285,0
14875896,0.0892690787109322,0
4068505,0.214294750055429,0
53279,0.112139932077729,0
12679917,0.0784032274738239,1.7917585373
10466576,0.141904526988749,0
10649840,0.374741571094249,0
4770854,0.031919907764412,0
12048577,0.308714341188922,0
15950280,0.0655477628398029,0
13607693,0.111276990916448,0
10120815,0.223094090579709,0
2167026,0.106757325217823,0
2688298,0.09080968554583,0
3566919,0.0659953669424955,0
5729769,0.0197583509525508,0
2879930,0.0540942126853749,0
8075840,0.0515625120305119,0
13850075,0.369116468077079,0
13694669,0.169116023734697,0
5362520,0.0296490504389358,0
14890640,0.0686704357409664,0
6975860,0.109130720184091,0
13993879,0.360334975233448,0
4222814,0.176172515778065,0
10611827,0.290693481444997,0
2774011,0.028903074349796,0
8083789,0.206900309380815,0
4101529,0.0247138874081844,0
14740133,0.441903499618052,0
13632043,0.144129756088188,0
10900306,0.0733775953880974,0
8217785,0.0606423854033856,0
10436120,0.0601982819288786,0
4416090,0.0657230361312257,0
8094519,0.0549729011057448,0
7128649,0.0793392334488014,0
9810188,0.24391584196129,0
8181349,0.0942173345802811,0
4309855,0.15243318398901,2.8820018768
15821846,0.0788923683988424,0
13841041,0.422036524917294,4.5590209961
12279404,0.0712597295537715,0
7146574,0.0889411694829886,0
3813908,0.0254309217199667,0
8061181,0.0870958049648464,0
14737876,0.240314583822639,0
2926857,0.0229727064583232,0
11962470,0.127023485252549,0
7236190,0.299662830064072,0
5464269,0.0767509679849246,0
13829483,0.306729341680635,0
15759369,0.0790095207663359,0
13502131,0.212106895069254,0
15832678,0.092089089940042,0
4429567,0.178307422549233,0
9783962,0.121335559759038,0
12859559,0.113657798409153,0
13866451,0.0816605424061433,0
12954071,0.134085103501059,0
5209285,0.0336646909363959,0
5894808,0.067666306050542,0
13659502,0.366993085063914,0
6289622,0.184140148176808,0
310263,0.0485273521211456,0
2279150,0.210272517676471,0
14747871,0.347605449533337,0
7087047,0.0906914281023924,0
14013703,0.076382176708376,0
100790,0.0955691656241411,0
10955380,0.0604445038068162,0
16036077,0.0698626116496893,0
4155483,0.163855750546487,0
13473816,0.0492685039321411,0
4517334,0.231033315908915,0
8753130,0.0437105970803355,0
4626249,0.0463657999431469,0
4058291,0.0317731544074153,0
2949091,0.0194345573579169,0
8654689,0.0408581581995677,0
4944569,0.0346030540258463,0
10197001,0.073950121246857,0
13857509,0.30000607987654,2.8530139923
4723511,0.0957583496084901,0
10221670,0.068939350256292,0
2682664,0.0275644877783959,0
14803844,0.082812363538838,0
13845055,0.10519731335182,0
15837904,0.125220298975671,0
7019122,0.0142494386226864,0
8147787,0.227666834573884,0
2536617,0.0953035802804792,0
206326,0.0870351185062308,0
287857,0.0438803565235781,0
8679037,0.105933794977417,0
8213356,0.0370718558646309,0
9066144,0.0558522355870208,0
7029330,0.0348509645735044,0
7254946,0.0503836143092948,0
7143257,0.471417154741086,0
8869472,0.0994543716855822,0
8746788,0.0430902418704946,0
2638975,0.113823331586028,0
3780147,0.0618621960196501,0
10652060,0.124385017579633,0
7692668,0.0912938206507758,0
3974146,0.159155441441539,0
3684261,0.0249996429010577,0
4694597,0.0673029137103105,0
8743711,0.0515522140641105,0
5788021,0.0930444488313079,0
5804647,0.109560798731736,0
13834410,0.0750126477299329,0
14340194,0.108827126081288,0
7065604,0.220643899373559,0
7135432,0.0316494548655674,0
3186229,0.12937956458129,0
6838251,0.0858139276708903,0
15774708,0.22316999293984,0
8025134,0.216233202362408,0
10718729,0.232340462049773,0
11797460,0.0937170970727715,0
11895870,0.16437655003294,0
14831341,0.164894143693273,0
3568334,0.020303001536953,0
8213690,0.310318094933228,0
7928483,0.0340392700915884,0
13857967,0.257773789879683,0
13832808,0.180198708522149,0
11893788,0.0705841990741857,0
13888951,0.185458158932004,0
4065492,0.164883828492274,0
15901211,0.0860820164895473,0
10761691,0.314812042228498,0
132683,0.130240178922633,0
6866409,0.149839719808438,0
184977,0.0591698417637615,0
5206472,0.14247703743639,0
3842800,0.0148572392529332,0
7880855,0.0411944058669605,0
15839338,0.0636337962734097,0
9061371,0.0773257734774382,0
4823630,0.132221224656858,0
9064656,0.113661838184483,0
10422129,0.0655681578718611,0
2607727,0.154466703135959,0
5868912,0.0624613807978297,0
8053359,0.109863263959012,0
8154767,0.042196521154887,0
12027120,0.119207619286378,0
4313968,0.13155779625534,0
7945124,0.212706000096207,0
10276351,0.0693765207818154,0
9016392,0.239186004695859,0
9087575,0.224313649998389,0
12913871,0.0499156899058471,0
8197024,0.0979042896579987,0
4350979,0.0626178806962517,0
9538267,0.363649117693776,0
7255403,0.162825816172531,0
15855554,0.135244496829386,0
5956544,0.026640988402619,0
4559126,0.0143635039290366,0
14769808,0.0673376718799827,0
2920174,0.188958437552026,0
2139472,0.14734804355367,0
3582396,0.00892290724336216,0
