"","id","tot_orders","avg_items","avg_price","tot_cat","first_pur","last_pur","pur_time_avg","activity","last_ord_wt","tot_price","tot_qty"
"24574",15886891,1,1,7.9499969482,1,16116,16116,0,0,1327.6494903494,7.9499969482,1
"24575",15887081,1,1,12.949996948,1,16116,16116,0,0,2162.649490316,12.949996948,1
"24576",15887120,1,2,12.949996948,2,16116,16116,0,0,2162.649490316,12.949996948,2
"24577",15887669,1,2,5.9499969482,2,16116,16116,0,0,993.6494903494,5.9499969482,2
"24578",15887677,1,4,28.739990234,3,16116,16116,0,0,4799.578369078,28.739990234,4
"24579",15887723,1,1,0,1,16116,16116,0,0,0,0,1
"24580",15888088,1,1,99,1,16116,16116,0,0,16533,99,1
"24581",15888592,1,1,13.799995422,1,16117,16117,0,0,2290.799240052,13.799995422,1
"24582",15888789,1,1,0,1,16118,16118,0,0,0,0,1
"24583",15888924,1,1,59.899993896,1,16117,16117,0,0,9943.398986736,59.899993896,1
"24584",15889025,1,3,18.7999916076,1,16117,16117,0,0,3120.7986068616,18.7999916076,3
"24585",15889149,1,10,88.4799728388,3,16117,16117,0,0,14687.6754912408,88.4799728388,10
"24586",15889238,1,1,4.9499969482,1,16117,16117,0,0,821.6994934012,4.9499969482,1
"24587",15889300,3,2.33333333333333,13.2328656514333,3,16117,16238,40.3333333333333,0.728915662650602,1030.499725338,39.6985969543,7
"24588",15889335,1,1,0,1,16117,16117,0,0,0,0,1
"24589",15889351,1,3,15.8999938964,3,16117,16117,0,0,2639.3989868024,15.8999938964,3
"24590",15889564,3,2,9.93333117166667,3,16118,16194,25.3333333333333,0.460606060606061,1499.6495246866,29.799993515,6
"24591",15889726,2,5.5,41.6749820705,8,16118,16277,79.5,0.963636363636364,316.199901576,83.349964141,11
"24592",15890040,1,2,99,2,16118,16118,0,0,16335,99,2
"24593",15890147,1,7,44.6899795526,4,16118,16118,0,0,7373.846626179,44.6899795526,7
"24594",15890244,1,3,23.150268554,2,16118,16118,0,0,3819.79431141,23.150268554,3
"24595",15890520,1,2,39.799987793,2,16118,16118,0,0,6566.997985845,39.799987793,2
"24596",15890651,1,1,9.9499969482,1,16119,16119,0,0,1631.7994995048,9.9499969482,1
"24597",15891194,2,2,8.8949971199,2,16119,16145,13,0.158536585365854,1633.9196262408,17.7899942398,4
"24598",15891488,3,5.33333333333333,29.9499886828667,9,16119,16249,43.3333333333333,0.792682926829268,1164.4995460456,89.8499660486,16
"24599",15891496,3,2,22.5499064123333,4,16119,16160,13.6666666666667,0.25,1832.699249208,67.649719237,6
"24600",15891577,1,3,22.8999958036,3,16119,16119,0,0,3755.5993117904,22.8999958036,3
"24601",15891682,1,1,8.9499969482,1,16130,16130,0,0,1369.3495330746,8.9499969482,1
"24602",15891968,1,1,14.899993896,1,16120,16120,0,0,2428.699005048,14.899993896,1
"24603",15892565,1,7,24.7499885558,3,16120,16120,0,0,4034.2481345954,24.7499885558,7
"24604",15892689,1,2,14.949996948,2,16120,16120,0,0,2436.849502524,14.949996948,2
"24605",15892859,1,1,12.799995422,1,16123,16123,0,0,2047.99926752,12.799995422,1
"24606",15892913,1,1,9.9499969482,1,16123,16123,0,0,1591.999511712,9.9499969482,1
"24607",15892930,1,1,7.9499969482,1,16123,16123,0,0,1271.999511712,7.9499969482,1
"24608",15892956,1,1,29.899993896,1,16123,16123,0,0,4783.99902336,29.899993896,1
"24609",15892999,3,1,12.949996948,1,16123,16204,27,0.50625,1023.049758892,38.849990844,3
"24610",15893049,1,1,16.949996948,1,16123,16123,0,0,2711.99951168,16.949996948,1
"24611",15893090,1,3,22.8499908446,3,16123,16123,0,0,3655.998535136,22.8499908446,3
"24612",15894002,6,2,24.041659037,4,16123,16260,22.8333333333333,0.85625,502.5497894235,144.249954222,12
"24613",15894630,5,6.6,38.8399858473,8,16123,16206,16.6,0.51875,2675.748825057,194.1999292365,33
"24614",15894720,1,3,19.7499923706,3,16123,16123,0,0,3159.998779296,19.7499923706,3
"24615",15894746,1,6,60.5999832144,3,16123,16123,0,0,9695.997314304,60.5999832144,6
"24616",15894754,1,4,27.8504276271,2,16123,16123,0,0,4456.068420336,27.8504276271,4
"24617",15894789,1,2,24.899993896,2,16123,16123,0,0,3983.99902336,24.899993896,2
"24618",15894800,1,8,53.489974975,6,16123,16123,0,0,8558.395996,53.489974975,8
"24619",15894908,1,3,22.7499923702,3,16123,16123,0,0,3639.998779232,22.7499923702,3
"24620",15895564,2,2.5,28.77499008145,3,16124,16228,52,0.654088050314465,2232.9990768195,57.5499801629,5
"24621",15895718,2,4.5,33.06999015795,3,16124,16236,56,0.70440251572327,2129.0995159047,66.1399803159,9
"24622",15895815,1,1,0,1,16124,16124,0,0,0,0,1
"24623",15895971,1,6,60.7499885554,4,16124,16124,0,0,9659.2481803086,60.7499885554,6
"24624",15896153,3,3.33333333333333,27.8633251187333,7,16124,16216,30.6666666666667,0.578616352201258,2867.5991820774,83.5899753562,10
"24625",15896307,3,2.66666666666667,51.4333190916667,3,16125,16279,51.3333333333333,0.974683544303797,237.599853516,154.299957275,8
"24626",15896919,1,2,19.949996948,2,16125,16125,0,0,3152.099517784,19.949996948,2
"24627",15896986,3,1,10.2333310444333,2,16125,16267,47.3333333333333,0.89873417721519,124.7999877936,30.6999931333,3
"24628",15897109,2,3,17.1499948501,5,16125,16148,11.5,0.145569620253165,3962.24902152,34.2999897002,6
"24629",15897150,1,1,29.899993896,1,16125,16125,0,0,4724.199035568,29.899993896,1
"24630",15897192,3,2.33333333333333,40.1166508990333,4,16125,16200,25,0.474683544303797,4145.848480187,120.3499526971,7
"24631",15897362,2,1.5,7.4499988556,3,16125,16147,11,0.139240506329114,1360,14.8999977112,3
"24632",15897370,1,3,11.8999958038,2,16125,16125,0,0,1880.1993370004,11.8999958038,3
"24633",15897478,1,1,9.9499969482,1,16125,16125,0,0,1572.0995178156,9.9499969482,1
"24634",15897990,1,3,11.8999958038,2,16126,16126,0,0,1868.2993411966,11.8999958038,3
"24635",15898270,2,16.5,128.574262618,10,16126,16159,16.5,0.210191082802548,22791.0206297096,257.148525236,33
"24636",15898288,2,1,4.94999694825,2,16126,16237,55.5,0.707006369426752,455.399719239,9.8999938965,2
"24637",15898334,1,4,29.7499885554,4,16126,16126,0,0,4670.7482031978,29.7499885554,4
"24638",15898490,1,2,8,1,16126,16126,0,0,1256,8,2
"24639",15898563,1,6,58.6499805445,6,16159,16159,0,0,7272.597587518,58.6499805445,6
"24640",15898660,1,3,14.8999938964,2,16126,16126,0,0,2339.2990417348,14.8999938964,3
"24641",15898890,1,1,12.949996948,1,16127,16127,0,0,2020.199523888,12.949996948,1
"24642",15899284,1,9,31.6999874114,5,16127,16127,0,0,4945.1980361784,31.6999874114,9
"24643",15899292,1,1,19.799987793,1,16127,16127,0,0,3088.798095708,19.799987793,1
"24644",15899322,1,5,51.7499876017,4,16165,16165,0,0,6106.4985370006,51.7499876017,5
"24645",15899500,2,3,100.3497009275,3,16127,16232,52.5,0.673076923076923,660.449844348,200.699401855,6
"24646",15899667,1,1,9.9499969482,1,16128,16128,0,0,1542.249526971,9.9499969482,1
"24647",15900894,1,1,19.899993896,1,16130,16130,0,0,3044.699066088,19.899993896,1
"24648",15900916,2,2,15.82336139675,2,16130,16223,46.5,0.607843137254902,1133.39962005,31.6467227935,4
"24649",15901300,2,2,15.9499969481,3,16130,16151,10.5,0.137254901960784,792,31.8999938962,4
"24650",15901343,1,2,24.8999938962,2,16130,16130,0,0,3809.6990661186,24.8999938962,2
"24651",15901424,1,10,89.3999690998,5,16130,16130,0,0,13678.1952722694,89.3999690998,10
"24652",15901530,1,5,11.9499969482,2,16131,16131,0,0,1816.3995361264,11.9499969482,5
"24653",15901718,1,1,0,1,16131,16131,0,0,0,0,1
"24654",15901858,1,1,12.949996948,1,16131,16131,0,0,1968.399536096,12.949996948,1
"24655",15902196,2,1.5,11.4249954221,3,16131,16251,60,0.789473684210526,318.3999023424,22.8499908442,3
"24656",15902250,1,5,41.7504196157,4,16131,16131,0,0,6346.0637815864,41.7504196157,5
"24657",15902285,1,10,69.5099735258,1,16131,16131,0,0,10565.5159759216,69.5099735258,10
"24658",15902439,2,4,28.6749877925,4,16131,16154,11.5,0.151315789473684,1651.199409438,57.349975585,8
"24659",15902447,2,5,35.7002000806,7,16131,16270,69.5,0.914473684210526,386.0997619635,71.4004001612,10
"24660",15902587,1,5,43.1999816889,3,16181,16181,0,0,4406.3981322678,43.1999816889,5
"24661",15902633,1,1,15.899993896,1,16132,16132,0,0,2400.899078296,15.899993896,1
"24662",15902730,1,1,9.9499969482,1,16132,16132,0,0,1502.4495391782,9.9499969482,1
"24663",15902765,1,1,9.9499969482,1,16141,16141,0,0,1412.8995666444,9.9499969482,1
"24664",15902790,1,1,16.899993896,1,16132,16132,0,0,2551.899078296,16.899993896,1
"24665",15902897,1,5,32.6999835968,3,16132,16132,0,0,4937.6975231168,32.6999835968,5
"24666",15903516,1,4,26.6999912258,4,16132,16132,0,0,4031.6986750958,26.6999912258,4
"24667",15903621,6,1.5,19.0917606351833,7,16132,16265,22.1666666666667,0.880794701986755,898.199890128,114.5505638111,9
"24668",15903648,5,4,30.75793609606,9,16132,16278,29.2,0.966887417218543,49.749984741,153.7896804803,20
"24669",15904920,2,2.5,20.89499568925,2,16133,16235,51,0.68,1048.319732664,41.7899913785,5
"24670",15905365,1,4,29.7499885558,1,16235,16235,0,0,1427.9994506784,29.7499885558,4
"24671",15905489,1,2,11.939994812,2,16211,16211,0,0,859.679626464,11.939994812,2
"24672",15906124,1,7,56.5918846134,4,16250,16250,0,0,1867.5321922422,56.5918846134,7
"24673",15906205,1,6,28.2899894713,5,16207,16207,0,0,2150.0391998188,28.2899894713,6
"24674",15906345,2,2.5,14.525132179,3,16134,16175,20.5,0.275167785234899,961.1995468104,29.050264358,5
"24675",15906361,1,3,10.939994812,3,16134,16134,0,0,1630.059226988,10.939994812,3
"24676",15906779,1,1,4.9499969482,1,16134,16134,0,0,737.5495452818,4.9499969482,1
"24677",15906990,2,3,20.299992561,5,16134,16236,51,0.684563758389262,935.2997131214,40.599985122,6
"24678",15907287,1,2,4.9499969482,2,16134,16134,0,0,737.5495452818,4.9499969482,2
"24679",15907872,1,2,10.899993896,2,16134,16134,0,0,1624.099090504,10.899993896,2
"24680",15908062,2,1.5,7.25021743775,2,16134,16159,12.5,0.167785234899329,1178,14.5004348755,3
"24681",15908160,1,4,44.6499881738,2,16218,16218,0,0,2902.249231297,44.6499881738,4
"24682",15908429,1,1,9.9499969482,1,16134,16134,0,0,1482.5495452818,9.9499969482,1
"24683",15909085,3,2,27.8999938962,6,16137,16264,42.3333333333333,0.86986301369863,737.1997680594,83.6999816886,6
"24684",15909212,2,2,31.37499237035,2,16137,16148,5.5,0.0753424657534247,4434.7487640345,62.7499847407,4
"24685",15909450,1,1,24.949996948,1,16137,16137,0,0,3642.699554408,24.949996948,1
"24686",15909468,1,1,9.9499969482,1,16137,16137,0,0,1452.6995544372,9.9499969482,1
"24687",15909638,1,4,19.8499946594,2,16260,16260,0,0,456.5498771662,19.8499946594,4
"24688",15910075,2,3.5,23.2149906159,2,16137,16203,33,0.452054794520548,1191.199340824,46.4299812318,7
"24689",15910172,2,4.5,19.949996948,2,16137,16144,3.5,0.0479452054794521,2773.049575772,39.899993896,9
"24690",15910687,1,2,5.9899978638,2,16137,16137,0,0,874.5396881148,5.9899978638,2
"24691",15910784,1,1,9.9499969482,1,16137,16137,0,0,1452.6995544372,9.9499969482,1
"24692",15910814,1,1,9.9499969482,1,16137,16137,0,0,1452.6995544372,9.9499969482,1
"24693",15910849,1,1,9.9499969482,1,16137,16137,0,0,1452.6995544372,9.9499969482,1
"24694",15911594,1,2,19.899993896,2,16138,16138,0,0,2885.49911492,19.899993896,2
"24695",15911632,2,1.5,22.2499923707,1,16207,16278,35.5,0.934210526315789,99.499969482,44.4999847414,3
"24696",15911799,1,1,19.949996948,1,16138,16138,0,0,2892.74955746,19.949996948,1
"24697",15911896,1,1,7.9499969482,1,16138,16138,0,0,1152.749557489,7.9499969482,1
"24698",15913120,1,1,0,1,16139,16139,0,0,0,0,1
"24699",15913325,3,3.33333333333333,30.3499908446333,4,16242,16277,11.6666666666667,0.853658536585366,60,91.0499725339,10
"24700",15914194,1,1,4.9499969482,1,16138,16138,0,0,717.749557489,4.9499969482,1
"24701",15915859,1,3,15.8499927516,2,16139,16139,0,0,2282.3989562304,15.8499927516,3
"24702",15916634,2,1,22.449996948,2,16139,16145,3,0.0416666666666667,4133.099578824,44.899993896,2
"24703",15916928,1,4,18.8399925231,1,16245,16245,0,0,715.9197158778,18.8399925231,4
"24704",15917347,3,6.33333333333333,34.1101334889,9,16139,16248,36.3333333333333,0.756944444444444,1894.549303052,102.3304004667,19
"24705",15917509,1,2,14.899993896,2,16139,16139,0,0,2145.599121024,14.899993896,2
"24706",15918475,1,2,10.939994812,1,16264,16264,0,0,207.859901428,10.939994812,2
"24707",15918750,1,1,24.949996948,1,16140,16140,0,0,3567.849563564,24.949996948,1
"24708",15918955,1,2,0,1,16141,16141,0,0,0,0,2
"24709",15918980,2,2.5,215.9249954221,4,16140,16225,42.5,0.594405594405594,1963.2994689636,431.8499908442,5
"24710",15919447,1,3,29.899993896,3,16140,16140,0,0,4275.699127128,29.899993896,3
"24711",15919587,2,4,32.569989204,3,16224,16267,21.5,0.728813559322034,619.839752192,65.139978408,8
"24712",15919676,1,3,26.8999938962,3,16141,16141,0,0,3819.7991332604,26.8999938962,3
"24713",15919684,7,2,24.5357082909714,3,16141,16242,14.4285714285714,0.711267605633803,1383.7494525926,171.7499580368,14
"24714",15920089,1,2,14.899993896,2,16141,16141,0,0,2115.799133232,14.899993896,2
"24715",15920143,1,1,3.9499988556,1,16141,16141,0,0,560.8998374952,3.9499988556,1
"24716",15920852,1,1,9.9499969482,1,16243,16243,0,0,397.999877928,9.9499969482,1
"24717",15921026,1,11,64.0299797053,5,16264,16264,0,0,1216.5696144007,64.0299797053,11
"24718",15921298,1,1,4.9499969482,1,16141,16141,0,0,702.8995666444,4.9499969482,1
"24719",15922065,1,3,36.7999877924,1,16264,16264,0,0,699.1997680556,36.7999877924,3
"24720",15922332,1,4,44.6499862664,4,16144,16144,0,0,6206.3480910296,44.6499862664,4
"24721",15922499,1,1,9.9499969482,1,16144,16144,0,0,1383.0495757998,9.9499969482,1
"24722",15922596,1,1,24.799987793,1,16144,16144,0,0,3447.198303227,24.799987793,1
"24723",15922618,1,1,6.9499969482,1,16144,16144,0,0,966.0495757998,6.9499969482,1
"24724",15922650,1,8,37.1899871825,5,16144,16144,0,0,5169.4082183675,37.1899871825,8
"24725",15922707,1,1,14.949996948,1,16144,16144,0,0,2078.049575772,14.949996948,1
"24726",15923045,1,3,27.8504276271,1,16144,16144,0,0,3871.2094401669,27.8504276271,3
"24727",15923339,3,5.33333333333333,35.8999862666667,5,16144,16209,21.6666666666667,0.467625899280576,2053.4991531292,107.6999588,16
"24728",15923630,1,2,22.899993896,2,16158,16158,0,0,2862.499237,22.899993896,2
"24729",15923967,2,2,14.8999938964,1,16201,16223,11,0.268292682926829,1190.999450676,29.7999877928,4
"24730",15924050,1,7,74.4999771114,4,16197,16197,0,0,6406.9980315804,74.4999771114,7
"24731",15924289,1,1,2.9499988556,1,16145,16145,0,0,407.0998420728,2.9499988556,1
"24732",15924483,1,25,458.5871810884,6,16145,16145,0,0,63285.0309901992,458.5871810884,25
"24733",15925030,4,8,75.459976672725,12,16145,16264,29.75,0.86231884057971,1171.3495941125,301.8399066909,32
"24734",15925153,2,6,91.1749830242,4,16145,16232,43.5,0.630434782608696,4250.8482684684,182.3499660484,12
"24735",15925242,1,4,37.839988708,4,16145,16145,0,0,5221.918441704,37.839988708,4
"24736",15925250,1,2,99.899963378,2,16145,16145,0,0,13786.194946164,99.899963378,2
"24737",15925277,4,3,16.02999448775,4,16147,16224,19.25,0.566176470588235,586.459693908,64.119977951,12
"24738",15925820,1,3,59.2999896996,3,16146,16146,0,0,8124.0985888452,59.2999896996,3
"24739",15927229,1,3,37.839988708,2,16256,16256,0,0,1021.679695116,37.839988708,3
"24740",15927857,1,3,44.7499847402,2,16183,16183,0,0,4474.99847402,44.7499847402,3
"24741",15928055,1,1,24.949996948,1,16146,16146,0,0,3418.149581876,24.949996948,1
"24742",15928128,1,1,0,1,16148,16148,0,0,0,0,1
"24743",15928136,1,1,9.9499969482,1,16147,16147,0,0,1353.1995849552,9.9499969482,1
"24744",15928179,1,1,7.9499969482,1,16147,16147,0,0,1081.1995849552,7.9499969482,1
"24745",15928730,5,1.6,20.23999328596,2,16148,16264,23.2,0.859259259259259,256.5,101.1999664298,8
"24746",15928829,1,1,79,1,16148,16148,0,0,10665,79,1
"24747",15928845,1,2,44.399993896,2,16148,16148,0,0,5993.99917596,44.399993896,2
"24748",15929027,1,2,44.949996948,2,16204,16204,0,0,3551.049758892,44.949996948,2
"24749",15929264,1,2,9.9499969482,2,16148,16148,0,0,1343.249588007,9.9499969482,2
"24750",15929280,1,2,12.799995422,2,16148,16148,0,0,1727.99938197,12.799995422,2
"24751",15929400,2,1.5,19.8499908447,1,16148,16230,41,0.607407407407407,789.6996765092,39.6999816894,3
"24752",15929760,1,2,9.9499969482,2,16148,16148,0,0,1343.249588007,9.9499969482,2
"24753",15929833,1,2,4.9499969482,2,16148,16148,0,0,668.249588007,4.9499969482,2
"24754",15929914,1,5,33.7897262568,3,16148,16148,0,0,4561.613044668,33.7897262568,5
"24755",15930050,1,7,34.8199863434,2,16148,16148,0,0,4700.698156359,34.8199863434,7
"24756",15930092,1,3,17.4504318237,3,16208,16208,0,0,1308.7823867775,17.4504318237,3
"24757",15930289,1,3,23.839988708,2,16150,16150,0,0,3170.718498164,23.839988708,3
"24758",15930327,1,2,18.8975982666,1,16273,16273,0,0,188.975982666,18.8975982666,2
"24759",15930386,1,1,24.949996948,1,16151,16151,0,0,3293.399597136,24.949996948,1
"24760",15930572,1,1,12.949996948,1,16151,16151,0,0,1709.399597136,12.949996948,1
"24761",15930629,1,1,3.9499988556,1,16151,16151,0,0,521.3998489392,3.9499988556,1
"24762",15931277,2,4.5,36.67498683925,2,16151,16158,3.5,0.053030303030303,4962.4981880125,73.3499736785,9
"24763",15931684,1,5,38.8499927518,4,16151,16151,0,0,5128.1990432376,38.8499927518,5
"24764",15931706,2,1.5,15.899993896,2,16151,16180,14.5,0.21969696969697,1740.699371288,31.799987792,3
"24765",15931714,1,5,29.3999900817,2,16151,16151,0,0,3880.7986907844,29.3999900817,5
"24766",15932150,1,1,0,1,16152,16152,0,0,0,0,1
"24767",15932877,3,1.66666666666667,32.5833282466667,1,16152,16168,5.33333333333333,0.122137404580153,5502.74894706,97.74998474,5
"24768",15932915,1,1,0,1,16154,16154,0,0,0,0,1
"24769",15932923,1,2,0,1,16154,16154,0,0,0,0,2
"24770",15933334,1,2,9.9499969482,2,16153,16153,0,0,1293.499603266,9.9499969482,2
"24771",15933440,1,1,0,1,16154,16154,0,0,0,0,1
"24772",15933660,1,3,52.8499908442,2,16176,16176,0,0,5654.9490203294,52.8499908442,3
"24773",15934306,1,1,10,1,16153,16153,0,0,1300,10,1
"24774",15934853,1,1,9.9499969482,1,16154,16154,0,0,1283.5496063178,9.9499969482,1
"24775",15935426,1,2,26.8499908442,1,16154,16154,0,0,3463.6488189018,26.8499908442,2
"24776",15935442,1,4,27.8499927518,4,16154,16154,0,0,3592.6490649822,27.8499927518,4
"24777",15935469,2,2,14.89999485,3,16154,16238,42,0.651162790697674,758.24967384,29.7999897,4
"24778",15936015,1,1,12.949996948,1,16155,16155,0,0,1657.599609344,12.949996948,1
"24779",15936295,1,1,25,1,16155,16155,0,0,3200,25,1
"24780",15936406,1,2,0,1,16158,16158,0,0,0,0,2
"24781",15936422,1,5,43.8999958036,3,16155,16155,0,0,5619.1994628608,43.8999958036,5
"24782",15936481,1,1,19.899993896,1,16155,16155,0,0,2547.199218688,19.899993896,1
"24783",15936708,1,2,49.899993896,2,16158,16158,0,0,6237.499237,49.899993896,2
"24784",15936716,3,4.66666666666667,57.093315124,7,16158,16263,35,0.84,1314.799423208,171.279945372,14
"24785",15936880,1,1,6.9499969482,1,16158,16158,0,0,868.749618525,6.9499969482,1
"24786",15936945,1,1,4.9499969482,1,16158,16158,0,0,618.749618525,4.9499969482,1
"24787",15937062,1,1,4.9499969482,1,16158,16158,0,0,618.749618525,4.9499969482,1
"24788",15937070,1,1,19.949996948,1,16158,16158,0,0,2493.7496185,19.949996948,1
"24789",15937178,2,1,19.949996948,1,16158,16187,14.5,0.232,1915.199707008,39.899993896,2
"24790",15937208,1,2,7.8999977112,1,16158,16158,0,0,987.4997139,7.8999977112,2
"24791",15937372,1,2,4.9499969482,2,16158,16158,0,0,618.749618525,4.9499969482,2
"24792",15938255,1,14,141.7980556482,7,16158,16158,0,0,17724.756956025,141.7980556482,14
"24793",15938395,1,1,66,1,16158,16158,0,0,8250,66,1
"24794",15938948,1,2,19.949996948,2,16159,16159,0,0,2473.799621552,19.949996948,2
"24795",15939430,1,4,55.5499801622,2,16189,16189,0,0,5221.6981352468,55.5499801622,4
"24796",15939529,2,3.5,27.1499938962,3,16259,16277,9,0.75,155.3999633772,54.2999877924,7
"24797",15939618,1,1,9.9499969482,1,16159,16159,0,0,1233.7996215768,9.9499969482,1
"24798",15939731,2,1,128.4749984741,1,16160,16264,52,0.845528455284553,4731,256.9499969482,2
"24799",15939812,1,4,25.8899917602,3,16160,16160,0,0,3184.4689865046,25.8899917602,4
"24800",15939960,1,1,24.949996948,1,16160,16160,0,0,3068.849624604,24.949996948,1
"24801",15940071,1,2,0,1,16182,16182,0,0,0,0,2
"24802",15940195,1,1,0,1,16160,16160,0,0,0,0,1
"24803",15940438,1,3,14.9299945832,3,16160,16160,0,0,1836.3893337336,14.9299945832,3
"24804",15940470,1,1,0,1,16162,16162,0,0,0,0,1
